,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
18023,12.2,21.6,5.06,3.41,0.547,5.58,18.5,22.3,1.6,9.42,2.07,3.18,2.43,2.43,2.26,1.77,1.58,0.907,0.753,0.149,2.41,11,1.14,3.7,Protozoa
359,9.14,19.8,1.06,8.01,0.0226,6.28,21.7,22.9,7.88,1.01,0.36,0.748,7.9,7.9,7.89,7.88,0.336,0.274,0.127,0.00954,7.78,1.12,0.0547,4.02,Spirogyra
4020,8.45,20.5,3.02,20.4,0.182,5.91,21.5,22.6,19.9,8.99,0.935,2.4,20.4,20.4,20.1,19.9,0.999,0.745,0.562,0.0776,20.1,10.3,0.413,8.65,Volvox
375,17.2,7.61,2.04,19.4,0.0815,11.9,15,22.7,19.3,16.6,0.604,0.844,19.2,19.2,19.3,19.3,0.317,0.496,0.161,0.0179,19.4,16.9,0.192,4.02,Spirogyra
6402,12.5,21.5,3.89,12.8,0.301,5.71,18.8,22.7,11.6,12.7,1.52,2.51,12.6,12.6,12.7,12.5,1.13,0.662,0.456,0.0868,12.4,13.6,0.678,6.58,Yeast
6573,15.9,21,3.58,9.42,0.252,9.34,15.5,22.7,8.39,20.5,1.38,1.44,8.57,8.57,8.45,8.43,0.893,0.593,0.279,0.0577,8.82,21.1,0.576,5.06,Yeast
13593,8.59,18.8,1.3,15.8,0.0374,5.71,0.211,22.8,15.7,21,0.489,0.902,15.5,15.5,15.9,15.9,0.355,0.332,0.256,0.0149,15.7,21.3,0.0805,0.898,Aspergillus sp
3990,3.85,21.6,3.74,11.9,0.243,1.91,6.37,22.6,10.9,5.03,3.21,3.22,10.8,10.8,10.9,10.9,2.39,1.33,0.72,0.255,12.7,6.15,0.626,6.07,Volvox
10411,16.5,20.4,0.813,20.5,0.0139,9.82,15.6,23,20.5,22.3,0.331,0.307,20.3,20.3,20.5,20.5,0.194,0.141,0.0587,0.00324,20.4,22.3,0.0333,4.41,Raizopus
10092,19.3,18,0.68,9.28,0.00986,12.9,16,23,9.24,15.8,0.216,0.249,9.18,9.18,9.24,9.27,0.133,0.131,0.0333,0.00199,9.12,15.7,0.0239,0.152,Raizopus
12578,11.3,21.9,2.31,7.18,0.108,7.47,1.78,22.8,7.07,2.88,0.59,1.76,7.18,7.18,7.07,7.07,0.75,0.375,0.254,0.0344,7.17,3.75,0.244,1.93,Penicillum
10323,10.7,22.8,0.599,3.98,0.00737,2.76,5.73,23,3.96,10.1,0.403,0.518,3.94,3.94,3.96,3.97,0.336,0.0639,0.0719,0.00284,3.91,10.2,0.0189,0.678,Raizopus
10144,15.8,14,0.482,14.5,0.00577,11.8,15.8,23,14.5,19.4,0.158,0.192,14.4,14.4,14.5,14.5,0.0961,0.123,0.0322,0.00131,14.4,19.3,0.0128,0.886,Raizopus
5365,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
13781,10.1,21.5,1.03,15.1,0.0206,6.52,14.7,23,14.9,17.2,0.532,0.46,14.8,14.8,14.9,14.9,0.363,0.202,0.128,0.00821,14.9,17.3,0.0518,1.7,Aspergillus sp
13739,11.1,8.72,1.33,4.8,0.0334,7.81,10.7,23,4.47,14.8,0.518,0.652,4.44,4.44,4.47,4.47,0.298,0.456,0.179,0.0121,4.5,15,0.0845,1.52,Aspergillus sp
14031,14.5,22.8,7.75,9.13,1.33,3.49,18.1,21,5.88,12.7,3.81,6.41,8.96,8.96,8.87,5.89,3.56,0.833,1.04,0.291,7.54,15.7,2.64,1.81,Aspergillus sp
21757,5.94,19.1,4.85,3.5,0.455,4.33,21.6,21.8,1.71,18.1,1.9,4.11,2.1,2.1,2.1,1.71,1.64,1.51,1.65,0.278,2.37,19.9,1.05,5.9,Diatom
269,19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
23762,12.3,11.8,3.27,16.9,0.267,9.01,21.8,22.4,16.4,15.5,1.15,1.5,16.7,16.7,16.5,16.4,0.659,0.937,0.353,0.0626,16.8,16.1,0.482,2.97,Ulothrix
12737,13.1,17.2,3.92,20.3,0.312,9.74,19.6,22.3,19.7,9.9,1.25,1.82,19.9,19.9,20,19.7,0.815,0.894,0.515,0.0836,20.1,10.7,0.688,5.27,Penicillum
13821,13.2,21.9,0.65,3.84,0.0084,7.06,8.31,23,3.69,12.1,0.345,0.269,3.65,3.65,3.69,3.69,0.229,0.103,0.0566,0.00266,3.65,12,0.022,0.9,Aspergillus sp
23476,12.3,17.6,5.62,2.14,0.751,7.8,11.5,22.5,1.92,16.3,2.73,2.13,1.9,1.9,1.92,1.92,1.45,1.55,0.449,0.182,3,17,1.4,6.89,Ulothrix
6615,14.6,19.5,3.68,7.22,0.3,8.98,7,22.5,7.04,16.4,1.37,1.59,7.03,7.03,7.04,7.05,0.87,0.761,0.351,0.0663,7.47,17,0.605,5.14,Yeast
5258,10.5,20.6,2.41,4,0.113,5.79,6.56,22.7,3.5,4.93,1.15,1.27,3.47,3.47,3.5,3.82,0.647,0.473,0.381,0.04,3.85,5.25,0.264,2.29,Pithophora
23408,7.03,22.2,6.33,14.5,0.841,3.64,20.5,20.9,12.3,13.1,2.37,6.6,14,14,13.3,12.3,2.79,1.18,1.97,0.399,13.1,16.3,1.77,8.21,Ulothrix
99,8.66,20.2,1.62,10.3,0.0492,5.2,6.27,22.9,9.88,7.45,0.748,0.997,9.91,9.91,9.94,9.88,0.538,0.421,0.229,0.0226,10.1,7.64,0.123,4.4,Spirogyra
23820,11.2,18.5,4.74,5.41,0.58,8.76,14.4,22.4,4.34,10.4,1.93,1.92,4.75,4.75,4.4,4.38,1.26,1.23,0.596,0.142,5.06,11.1,1,6.34,Ulothrix
3843,4.46,22.4,4.05,13.1,0.29,1.84,14.4,22.5,9.27,3.46,3.98,3.15,9.22,9.22,9.27,9.27,2.81,1.02,0.844,0.258,11.4,5.45,0.733,9.25,Volvox
10368,16.7,17.8,1.26,7.08,0.0308,11.8,1.7,22.9,7.04,21.1,0.331,0.595,7.03,7.03,7.04,7.04,0.248,0.255,0.0929,0.00721,6.98,21.2,0.0754,0.316,Raizopus
21637,8.87,10.3,6.42,13.7,0.942,5.3,9.92,20.9,12,12.3,2.96,3.76,11.9,11.9,12,12,1.41,2.09,1.64,0.326,13.6,13.9,1.82,6.25,Diatom
13877,5.75,20.6,10.5,15.1,2.13,4.38,10.9,18.9,10.5,18.2,7.21,4.99,11.1,11.1,11.1,11,4.5,3.34,6.22,1.33,13.5,20.8,4.84,9.16,Aspergillus sp
21670,9.46,19.3,5.6,7.36,0.701,6.07,9.72,21.8,7.27,18.8,2.99,2.47,7.21,7.21,7.73,7.84,1.66,1.48,0.757,0.233,9.04,19.9,1.39,6.25,Diatom
12760,10.3,22.8,1.15,13.3,0.0252,7.44,0.355,22.9,13.3,11.5,0.187,1.38,13.3,13.3,13.4,13.3,0.689,0.126,0.147,0.00987,13.2,12,0.0635,1.37,Penicillum
61,10.6,18.2,2.55,20.4,0.138,7.36,20.7,22.6,20,3.19,0.849,1.52,20.1,20.1,20.2,20.2,0.654,0.655,0.379,0.0447,20.2,3.74,0.296,4,Spirogyra
10399,16.4,14.1,0.418,11,0.0038,12.1,5.55,23,11,22.6,0.129,0.173,10.9,10.9,11,11.1,0.082,0.104,0.0308,0.000973,10.9,22.5,0.00995,4.41,Raizopus
23551,8.39,16.5,1.35,14.4,0.0342,5.76,20.9,22.9,14.3,15.6,0.503,0.94,14.2,14.2,14.3,14.3,0.398,0.455,0.249,0.0165,14.3,15.9,0.087,0,Ulothrix
13882,9.99,18.7,6.71,6.19,1.13,5.93,16,21.5,5.18,16.4,3.06,3.55,6.17,6.17,5.21,5.18,1.73,1.66,1.04,0.316,6.39,18.3,1.98,1.9,Aspergillus sp
3873,3.6,22.2,3.83,12.7,0.256,1.37,7.4,22.6,12.7,14.8,3.74,3.97,12.7,12.7,12.7,12.7,2.74,1.17,0.859,0.284,14,17.5,0.655,7.83,Volvox
17997,8.57,19,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
13692,12.6,16.6,0.498,21.6,0.0054,8.44,11.6,23,21.6,7.41,0.201,0.23,21.4,21.4,21.6,21.6,0.121,0.134,0.0395,0.00173,21.5,7.36,0.0136,0.633,Aspergillus sp
10261,15.1,11,0.457,6.23,0.0054,9.09,3.15,23,6.21,3.54,0.158,0.23,6.16,6.16,6.24,6.25,0.086,0.123,0.0318,0.00124,6.05,3.47,0.0117,0.678,Raizopus
4072,3.43,22.2,3.34,12,0.2,1.43,3.88,22.4,11.6,17.5,2.34,4.66,11.6,11.6,11.7,11.6,2.54,1.1,0.8,0.228,12.1,20,0.501,6.56,Volvox
3901,8.54,22.9,3.42,8.92,0.212,2.74,21,22.3,7.89,10.7,1.15,5.29,8.92,8.92,8.97,8.92,2.48,0.334,0.631,0.0976,8.37,13.4,0.525,7.07,Volvox
21631,8,21.5,7.37,4.24,1.36,4.27,17.5,20.7,1.38,8.26,3.81,4.76,1.42,1.42,1.42,1.38,2.82,1.63,1.59,0.474,2.93,10.8,2.39,6.25,Diatom
415,13.6,22.6,1.08,9.09,0.0225,9.18,0.564,22.9,9.13,15,0.201,0.921,9.09,9.09,9.13,9.13,0.417,0.114,0.0986,0.00661,9.03,15.2,0.0562,4.02,Spirogyra
13754,12.9,17.8,1.01,13.4,0.0273,9.24,1.47,23,13.4,19.6,0.288,0.575,13.4,13.4,13.5,13.4,0.258,0.267,0.0882,0.00622,13.3,19.7,0.0501,1.52,Aspergillus sp
5386,5.03,21.8,6.73,14.6,0.952,3,13.3,21.7,9.04,8.53,5.77,3.7,8.96,8.96,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10,2,7.05,Pithophora
13711,11.7,22.8,1.15,0.187,0.0256,6.58,1.33,22.9,0.145,10.1,0.23,1.29,0.187,0.187,0.174,0.16,0.562,0.113,0.158,0.00871,0,10.6,0.0637,1.65,Aspergillus sp
6429,17.1,20.8,3.52,17,0.239,10.2,3.83,22.7,16.9,16.7,1.01,1.75,16.8,16.8,16.9,16.9,0.839,0.58,0.273,0.052,17.2,17.4,0.554,2.45,Yeast
23618,14.4,15.5,8.09,20.3,1.41,10.2,19.3,20,19.4,6.02,2.39,3.86,19.9,19.9,19.5,19.5,1.61,1.97,0.795,0.318,20.4,7.55,2.87,8.7,Ulothrix
75,14.7,18,1.61,11.1,0.0472,10.9,21.6,22.9,10.9,7.74,0.403,0.863,11,11,11.1,10.9,0.363,0.37,0.169,0.0132,10.9,8.01,0.121,4.4,Spirogyra
5308,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
13636,16.5,11.5,2.56,17.1,0.125,11.8,22.4,22.9,16.8,15.7,0.777,1.04,16.9,16.9,17,16.8,0.428,0.614,0.227,0.0287,17.1,16.1,0.297,3.4,Aspergillus sp
13759,11.2,16.3,1.02,5.14,0.0204,7.63,8.42,22.9,4.95,8.24,0.489,0.422,4.96,4.96,4.95,5.04,0.244,0.28,0.131,0.0073,4.93,8.31,0.0513,1.7,Aspergillus sp
5524,14.4,13,2.35,20,0.101,8.7,21.8,22.8,19.9,10,0.791,1.17,19.9,19.9,20.1,20,0.474,0.647,0.154,0.0281,20,10.6,0.252,1.3,Pithophora
6418,16.7,18.1,3.51,16.3,0.242,13.2,0.854,22.7,15.8,5.18,0.791,1.71,15.8,15.8,15.9,15.9,0.712,0.722,0.305,0.0529,16,5.95,0.553,2.45,Yeast
10434,14.2,8.16,1.46,17.4,0.041,9.1,18.6,22.9,17.2,21.7,0.518,0.671,17.3,17.3,17.2,17.2,0.263,0.407,0.163,0.0114,17.3,21.9,0.101,0.782,Raizopus
23498,9.48,17.2,5.78,13.1,0.772,5.52,16.5,22.3,11.6,6.34,3.04,2.86,11.4,11.4,11.6,11.6,1.55,1.7,0.863,0.248,13,7.5,1.48,6.89,Ulothrix
10104,12.8,15.7,0.759,20.5,0.0161,9.87,22.5,23,20.6,8.88,0.23,0.384,20.5,20.5,20.6,20.6,0.18,0.214,0.0601,0.00366,20.5,8.91,0.0293,0.152,Raizopus
103,12.1,7.01,1.68,12.3,0.0563,7.75,0.698,22.8,12.1,10.7,0.604,0.882,12.2,12.2,12.2,12.1,0.326,0.515,0.254,0.0172,12.2,11,0.131,4.4,Spirogyra
6604,12.4,22.6,4.61,22.6,0.443,10.7,22.8,21.8,22.4,14.6,0.705,4.03,22.4,22.4,22.4,22.5,1.94,0.602,0.823,0.122,22.6,16.4,0.946,5.14,Yeast
5351,4.85,14.6,11,14,3.05,3.34,9.54,19.4,10,9.46,6.27,8.15,9.97,9.97,10,10,3.3,4.23,7.14,1.71,13.1,13.7,5.29,7.05,Pithophora
13566,15,16.9,0.977,16.5,0.0191,9.93,14.5,23,16.4,6.63,0.374,0.384,16.5,16.5,16.4,16.4,0.191,0.209,0.062,0.00498,16.4,6.69,0.0469,1.81,Aspergillus sp
5498,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
17775,11.8,19.9,2.24,14,0.0967,8.05,2.01,22.8,13.7,7.99,0.575,1.57,13.7,13.7,13.8,13.7,0.575,0.467,0.281,0.0311,13.8,8.4,0.229,2.23,Protozoa
5301,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
17886,7.59,18.9,3.34,20.6,0.221,4.04,4.39,22.6,20.8,6.46,1.96,2.03,20.6,20.6,21.5,21.6,0.967,0.907,0.514,0.105,21.8,7.58,0.501,3.4,Protozoa
5341,5.03,21.8,6.73,14.6,0.952,3,13.3,21.7,9.04,8.53,5.77,3.7,8.96,8.96,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10,2,7.05,Pithophora
17768,12.9,19.8,1.7,19,0.0554,7.28,7.24,22.9,19.1,20.5,0.705,0.825,19,19,19.1,19.1,0.419,0.345,0.212,0.0166,19.3,20.8,0.134,2.23,Protozoa
21464,7.53,22.4,7.22,21.1,1.22,2.83,15.7,21.2,17.2,0.368,5.32,4.89,17.7,17.7,17.3,17.2,3.35,1.27,1.88,0.484,19.3,2.47,2.3,8.25,Diatom
17988,8.57,19,2.78,3.9,0.155,7.03,22.5,22.7,3.06,10.7,0.978,1.63,3.08,3.08,3.09,3.06,0.825,0.761,0.476,0.0648,3.31,11.4,0.35,3.7,Protozoa
6713,9.54,22.6,3.91,10,0.297,1.96,16,22.6,7.1,12.7,3.5,3.15,7.03,7.03,7.11,7.12,2.11,0.604,0.706,0.114,9.22,13.6,0.684,5.29,Yeast
23792,5.65,18.5,2.58,1.7,0.132,3.37,14.6,22.7,1.16,21,1.63,1.76,1.24,1.24,1.16,1.28,1.04,1.02,0.739,0.0847,1.6,21.6,0.303,2.9,Ulothrix
10423,12.7,22.2,0.561,12.9,0.0065,5.41,5.01,23,13,15.4,0.23,0.403,12.9,12.9,13,13,0.196,0.0745,0.0624,0.00213,12.8,15.4,0.0168,0.782,Raizopus
10212,17.4,16.9,0.913,21.5,0.016,13,13.8,23,21.5,6.09,0.331,0.288,21.4,21.4,21.5,21.5,0.166,0.181,0.0643,0.00381,21.5,6.06,0.0413,6.32,Raizopus
10419,10.5,20.3,0.726,19.9,0.0104,6.3,13.4,23,20,16.9,0.374,0.345,19.8,19.8,20,20,0.228,0.171,0.0995,0.00412,19.9,16.9,0.027,0.782,Raizopus
17672,14,22.3,3.22,1.55,0.204,5.37,6.2,22.7,1.23,2.67,1.57,1.78,1.25,1.25,1.23,1.26,1.1,0.422,0.368,0.0533,1.74,3.48,0.467,1.22,Protozoa
6666,7.96,22.1,7.87,19.7,1.26,3.43,3.32,20.4,19.3,5.09,3.39,7.56,19.2,19.2,19.3,19.8,3.78,1.77,1.75,0.543,20.4,9.37,2.72,4.09,Yeast
272,12.6,21.8,1.18,9.81,0.027,8.02,1.31,22.9,9.74,7.43,0.288,0.902,9.67,9.67,9.74,9.91,0.367,0.185,0.121,0.00859,9.69,7.69,0.0675,4.32,Spirogyra
17914,8.16,20.8,4.09,2.55,0.381,4.91,2.5,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66,Protozoa
10403,8.53,17.1,0.55,0.547,0.00657,6.88,9.93,23,0.537,19.7,0.259,0.269,0.547,0.547,0.537,0.537,0.167,0.18,0.0678,0.00305,0.398,19.7,0.0163,4.41,Raizopus
3919,6.28,22.6,2.91,9.28,0.151,3.28,1.81,22.6,8.98,15.9,0.921,4.03,8.93,8.93,9,8.98,1.96,0.577,0.512,0.0963,9.1,17.8,0.382,7.03,Volvox
4074,9.03,22.7,2.4,17.9,0.109,5.23,21.7,22.5,17.6,18.4,0.561,2.84,17.8,17.8,17.9,17.6,1.3,0.315,0.407,0.0462,17.8,19.6,0.262,6.56,Volvox
13931,7.06,17.5,1.87,6,0.0662,4.78,7.18,22.9,5.86,3.08,1.04,1.04,6,6,5.86,5.86,0.565,0.605,0.422,0.0363,6.18,3.38,0.162,0.924,Aspergillus sp
23819,11.3,11.7,3.23,4.19,0.262,8.68,15.7,22.6,3.64,6.34,1.19,1.46,3.85,3.85,3.74,3.64,0.675,0.964,0.39,0.0663,4.01,6.92,0.47,6.34,Ulothrix
5602,8.72,21.4,4.17,14.3,0.455,4.66,8.39,22.4,14.3,5.28,2.79,1.92,14.2,14.2,14.3,14.3,1.54,0.923,0.685,0.141,15.3,6.14,0.775,6.21,Pithophora
6714,13.9,20.7,3.39,11.4,0.239,7.08,14.5,22.9,10.5,11.8,1.73,1.36,10.5,10.5,10.5,10.5,0.903,0.64,0.335,0.0596,10.9,12.3,0.517,5.29,Yeast
10138,18.9,15.7,0.813,19.1,0.0142,13.2,4.04,23,19.2,10.6,0.216,0.345,19,19,19.2,19.2,0.151,0.178,0.0383,0.00282,19.1,10.6,0.0333,0.886,Raizopus
12972,16.5,16.3,3.31,20,0.215,11.4,3.13,22.6,19.9,9.98,0.906,1.53,20,20,20.1,19.9,0.639,0.743,0.253,0.0478,20.2,10.6,0.493,1.15,Penicillum
12569,3.77,22.3,1.15,11.7,0.0245,2.09,10.1,23,11.8,0,1.58,0.595,11.7,11.7,11.8,11.8,1.05,0.406,0.243,0.0265,12.7,0,0.0639,1.44,Penicillum
13930,13.8,18.8,0.754,5.42,0.0141,9.74,8.29,23,5.47,2.38,0.288,0.307,5.42,5.42,5.47,5.47,0.184,0.168,0.058,0.00336,5.37,2.35,0.0289,0.924,Aspergillus sp
405,9.08,20.1,0.951,8.63,0.0182,5.06,19.4,22.9,8.46,1.61,0.417,0.652,8.63,8.63,8.46,8.47,0.29,0.225,0.11,0.00782,8.52,1.81,0.0446,4.02,Spirogyra
18005,12.2,21.6,5.06,3.41,0.547,5.58,18.5,22.3,1.6,9.42,2.07,3.18,2.43,2.43,2.26,1.77,1.58,0.907,0.753,0.149,2.41,11,1.14,3.7,Protozoa
4232,7.3,22.9,3.63,8.41,0.233,1.14,6.46,22.6,7.91,6.46,3.97,3.99,7.84,7.84,7.92,11.4,2.89,0.319,0.699,0.128,9.76,8.03,0.589,10.5,Volvox
10561,19.7,17.9,1.22,15,0.0284,13.9,16,23,14.9,6.85,0.374,0.422,14.8,14.8,14.9,14.9,0.226,0.23,0.0599,0.00582,14.8,6.87,0.0717,0.722,Raizopus
365,9.56,16.7,0.874,12.5,0.0155,7.31,3.47,22.9,12.4,6,0.331,0.48,12.3,12.3,12.4,12.4,0.249,0.279,0.121,0.00636,12.3,6.09,0.0381,4.02,Spirogyra
5150,7.99,16.8,2.56,9.09,0.124,5.25,2.54,22.8,8.46,14.1,0.992,1.82,8.43,8.43,8.47,8.46,0.694,0.779,0.559,0.059,8.76,14.9,0.297,4.45,Pithophora
4238,7.79,22.9,3.2,2.39,0.187,1.41,5.19,22.5,2.22,2.22,2.42,4.2,2.39,2.39,2.38,2.35,2.41,0.273,0.598,0.0938,3.09,4.22,0.46,9.04,Volvox
17763,18.5,14.5,1.65,6.1,0.0531,13.7,0.0368,22.9,5.94,1.22,0.432,0.671,5.94,5.94,5.94,5.94,0.287,0.365,0.0838,0.011,5.9,1.4,0.127,2.23,Protozoa
21936,10.2,20.7,3.2,21,0.213,6.03,19.9,22.6,20.3,14.1,1.17,2.11,20.9,20.9,20.6,20.6,0.928,0.659,0.617,0.072,20.8,15.1,0.461,5.26,Diatom
17919,10.1,22.9,0.78,10.9,0.0123,3.62,21.3,23,10.8,12.9,0.245,1.06,10.9,10.9,11,10.9,0.512,0.0636,0.105,0.00488,10.7,13.3,0.0308,0.66,Protozoa
250,18.8,14.1,1.95,20,0.0745,13.2,3.66,22.8,20,18.7,0.518,0.806,20,20,20.1,20.1,0.334,0.436,0.109,0.015,20.1,18.9,0.176,4.32,Spirogyra
4176,5.75,22.7,2.33,10.5,0.0968,1.74,14.8,22.9,8.49,3.85,2.42,1.84,8.41,8.41,8.5,8.52,1.93,0.473,0.397,0.0682,9.71,4.7,0.248,4.37,Volvox
17844,16.6,18.5,2.91,8.59,0.174,10.4,14.8,22.8,7.86,11.5,1.04,1.13,7.82,7.82,7.88,7.86,0.616,0.6,0.194,0.0368,8.15,11.9,0.382,3.4,Protozoa
23784,7.17,21.3,2.22,3.64,0.0917,3.65,12.5,22.8,3.13,21.5,1.83,1.07,3.64,3.64,3.13,3.14,0.937,0.572,0.541,0.05,3.85,21.8,0.226,2.9,Ulothrix
4106,5.09,22.8,3.81,9.65,0.259,1.18,19.5,22.3,7.08,14.4,2.85,5.93,8.92,8.92,8.46,8.21,3.48,0.712,0.879,0.201,8.13,16.7,0.648,8.13,Volvox
13910,12.5,20.8,7.4,10.3,1.34,6.2,3.96,21.6,9.1,4.57,2.7,4.68,9.08,9.08,9.11,9.1,2.07,1.45,0.771,0.307,10.3,6.91,2.41,5.69,Aspergillus sp
441,9.08,20.1,0.951,8.63,0.0182,5.06,19.4,22.9,8.46,1.61,0.417,0.652,8.63,8.63,8.46,8.47,0.29,0.225,0.11,0.00782,8.52,1.81,0.0446,4.02,Spirogyra
17673,14.5,12.6,1.26,2.04,0.0382,12.1,3.15,22.9,2,12.7,0.36,0.537,1.98,1.98,2,2,0.254,0.351,0.0935,0.00842,1.94,12.8,0.0761,1.22,Protozoa
160,20.2,15,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19,0.179,4.4,Spirogyra
21540,6.95,22.8,4.32,21.8,0.391,2.09,19.5,21.4,19.9,16.1,2.23,5.66,21.8,21.8,19.9,19.9,2.62,0.571,1.43,0.19,21,19.1,0.833,3.41,Diatom
12606,8.06,20.7,2.1,8.82,0.0797,4.93,3.48,22.8,8.61,7.29,0.791,1.65,8.7,8.7,8.61,8.61,0.705,0.504,0.444,0.0399,8.81,7.89,0.202,1.93,Penicillum
4070,6.7,22.2,2.37,9.31,0.101,3.56,7.75,22.8,8.95,19.6,1.64,1.4,8.99,8.99,9.03,8.95,1.24,0.523,0.401,0.0608,9.62,20.1,0.257,6.56,Volvox
380,8.05,22.5,0.913,9.38,0.0159,3.48,7.78,23,9.46,10.3,0.734,0.499,9.38,9.38,9.48,9.48,0.454,0.139,0.134,0.00817,9.61,10.4,0.0413,4.02,Spirogyra
10141,9.09,17.9,0.37,22.7,0.00314,5.08,4.16,23,22.8,13.2,0.158,0.288,22.7,22.7,22.9,22.8,0.116,0.115,0.0435,0.00143,22.7,13.2,0.00803,0.886,Raizopus
6741,13.9,20.7,3.39,11.4,0.239,7.08,14.5,22.9,10.5,11.8,1.73,1.36,10.5,10.5,10.5,10.5,0.903,0.64,0.335,0.0596,10.9,12.3,0.517,5.29,Yeast
13903,11.1,6.85,0.823,6.56,0.0134,7.43,16.1,23,6.43,6.31,0.302,0.46,6.42,6.42,6.43,6.43,0.178,0.281,0.102,0.0049,6.36,6.35,0.034,0.555,Aspergillus sp
21860,14.2,20.3,3.17,11.8,0.201,8.29,15.5,22.6,10.8,10.1,1.25,1.4,11,11,10.8,10.8,0.771,0.59,0.268,0.0507,11.1,10.6,0.452,6.51,Diatom
4113,3.98,22,3.91,1.18,0.28,1.54,4.39,22.4,1.16,0.658,3.31,4.2,1.17,1.17,1.16,2.5,2.69,1.28,0.835,0.268,2.56,2.96,0.682,9.05,Volvox
23713,4.35,20.2,4.7,13.2,0.398,2.98,23,22.2,12.7,10.1,2.27,4.64,12.8,12.8,12.7,13.2,2.36,1.88,1.07,0.353,14,11.9,0.98,4.81,Ulothrix
306,9.65,22.7,1.58,8.37,0.0499,7.88,0.213,22.7,8.26,9.85,0.273,1.69,8.18,8.18,8.26,8.26,0.766,0.191,0.228,0.0194,8.17,10.6,0.117,4.32,Spirogyra
17747,14.2,21.8,2.7,3.28,0.135,6.88,3.86,22.7,3.21,5.11,0.892,1.73,3.27,3.27,3.21,3.21,0.79,0.415,0.323,0.0373,3.39,5.82,0.331,1.22,Protozoa
5176,10.1,18.7,3.05,6.42,0.202,6.57,4.2,22.6,5.69,20.9,1.15,1.78,5.7,5.7,5.7,5.69,0.766,0.737,0.553,0.0659,6,21.7,0.419,5.41,Pithophora
17944,15.1,22.3,0.644,6.11,0.00869,8.35,1.85,23,6.14,10.7,0.158,0.48,6.11,6.11,6.14,6.23,0.215,0.0726,0.0491,0.00229,5.98,10.8,0.0216,0.66,Protozoa
12901,7.68,20.3,2.01,15.9,0.0781,4.6,16.5,22.8,15.1,19.6,1.12,1.15,15.1,15.1,15.1,15.1,0.745,0.577,0.323,0.0387,15.5,20.1,0.187,1.28,Penicillum
13855,4.9,21.4,4.77,8.6,0.424,2.39,16.4,22.1,5.99,0.329,3.35,4.03,5.94,5.94,5.99,5.99,2.51,1.52,1.64,0.324,7.42,2.02,1.01,4.64,Aspergillus sp
17662,13.6,21.5,2.51,0.949,0.12,6.51,5.68,22.8,0.479,1.3,1.05,1.34,0.475,0.475,0.508,0.711,0.731,0.423,0.266,0.0337,0.824,1.83,0.287,1.22,Protozoa
4043,3.92,22.3,4.36,6.85,0.335,1.18,5.03,22.3,6.78,9.19,4.3,5.14,6.72,6.72,6.79,9.19,3.32,1.3,0.937,0.338,8.98,12.1,0.845,9.04,Volvox
17822,12.9,19.8,1.7,19,0.0554,7.28,7.24,22.9,19.1,20.5,0.705,0.825,19,19,19.1,19.1,0.419,0.345,0.212,0.0166,19.3,20.8,0.134,2.23,Protozoa
21606,5.75,22.6,16.1,20.5,5.97,2.25,14.2,13.9,6.54,6.94,15,10.7,7.01,7.01,7.05,6.54,9.23,2.77,10.2,3.1,12.7,12.9,11.3,8.43,Diatom
12583,9.41,21.4,2.49,17.9,0.113,6.73,11.2,22.8,17.1,6.33,1.65,0.806,17,17,17.1,17.1,0.854,0.513,0.573,0.0476,17.8,6.5,0.282,1.93,Penicillum
